,id,comment
435,3946c830-3f7e-4a6f-9651-eb3e1c5c3bf2,好吃 好吃 菜品 新鲜 下次 还会来
436,3953d124-173a-4c5d-8335-54ed2614b8d4,好吃 便宜
437,3966d618-f285-4592-9339-a9e4222bdb1c,儿子 沙坪坝 儿子 一点 套餐 儿子 特别 喜欢 苹果 牛排 味道 超值
438,398d7248-b150-4d5c-9efc-e9a995eaa791,好吃 闺蜜来 多次 最爱 老板 超好 免费送 大福 好吃
439,39962c8b-c510-4a28-904c-66e5f7846699,他家 多次 味道 服务 不错 环境 一般般
440,39b730c0-c8b5-4a86-ae82-3f3e46a50a6f,不新鲜 臭的 骗人
441,39d17cbf-73e9-42fb-9a17-03793d240d59,第一次 味道 真心 不错 好吃 环境 下次 一定 朋友
442,39dccd99-fdf5-472c-baea-7d4546cddbb6,分量 少得 可怜 牛肉 里面 腊肉 算是 加餐
443,39e6a996-4bce-41df-aeba-c1b3b7be9137,现在 拉肚子
444,39e6c47d-968a-432c-8677-dbfc9682268b,西瓜 拉肚子 拿来
445,3a280370-bd99-4acd-8e31-187726185b8d,喜欢 牛蛙 面条 第二次
446,3a3743ef-5d9b-4a4a-8747-2d670b07b073,服务 菜品 新鲜 比较 周末 比较
447,3a4cf451-9e68-4da2-8244-e8be79c4db89,味道 老板 态度 热情 环境
448,3a5f4542-bc97-4bbf-991b-b3db0256f39b,不错 四个 女生 外地 同学 反正 失望
449,3ad9825a-9748-421c-addb-5e8323cb8e4f,阿姨 叔叔 热情 坐在 外面 晚上 还好 味道 不错 朋友 不惯 汤鱼
450,3ad9dc59-4e9c-4c0d-96c3-d42eea6acb76,好吃 鸡排 比较 价格 实惠
451,3b0b8bdc-17b3-49f0-bb1d-efd9d0d0c7ef,几次 不错
452,3b12b12a-aa2f-4fe1-90ff-28575ee44131,外地 知道 感觉 一股 香精 一点 好喝 难受
453,3b412c8c-735d-4e46-810c-7cfb83d83598,牛排 问道 环境 舒服 还可以 服务 热情 喜欢 下次 还来
454,3b44111a-6eea-4ef5-aece-06a82ff1016d,严重 差评 开始 配送 差不多 四十分钟 拿到 主动 打电话 询问 商家 联系 配送 几次 电话 拿到 食物 凉透 实在 太差
455,3b4d14a2-5af8-4ffd-b2d0-f9aa993ad22a,幽雅 环境 精致 适合 约会 朋友 小聚 不错 朋友 下午 六点半 下班 就餐 开始 没有 后面 越来越 基本上 店家 坐满 吧台 座位 服务到位 亲切 温暖 菜品 精致 味道 惊艳 机会 还会来
456,3b6bc793-8983-4446-adbc-5bc685af65f3,味道 价钱 不贵 分量 毛肚 有点 团购 菜品 总体 满意
457,3b7f2319-62e8-48c7-a88c-8f2ac0aa2135,肚子疼 拉肚子
458,3badbd5d-ba50-4c0e-9cb9-9376e04042c8,好吃 多次 不厌 配菜 好吃 炒菜 干锅 好吃 喜欢 之一
459,3bdfbe97-053a-45e2-8f7e-957020be7713,一只 酸奶 人气 太高 每次 喜欢 里面 紫米 总体 来讲 不错 酸奶 味道 很好 重庆 分店 特别 大小 简直 美团 团购 实体店 便宜 划算
460,3beba771-2f97-45cc-b4ed-4fb7e1331891,饿死 送来 电话 不通
461,3bf5ef13-c940-45d3-aae6-44c411baecc9,味道 一如既往 好吃 分量 一如既往 很好 满意
462,3c2a1133-678c-4cd8-91ce-3d3ef28099ff,味道 很好 服务 也好 环境 一点
463,3c530a3b-dc18-4ad9-8ae7-52ca804351d4,挺好吃 分量 下次 还会
464,3c5566b2-f8ff-479f-bb10-39a118b81f66,配送 速度 简直 太慢 一个多 小时 送到 豆浆 吸管
465,3c846665-484e-487d-a16d-d5e0f7c4c355,环境 挺不错 适合 朋友 小聚 之前 最好 预定 特别 等位 代金券 姐妹 聚会 有点 激动 没有 上菜 挺快 味道 偏辣 感觉 桌子 有点 总体 不错
466,3cacd63f-c0f0-47c1-b240-368e994257ef,很好 味道 不错 真的 不错 好吃
467,3cc98b88-5839-4338-a92f-e6b4c58934d0,难吃 送错
468,3ce3668a-be98-4327-bad9-8671bcb3f211,非常感谢 店家 服务态度 非常 下雨 亲自 送来 非常感谢
469,3cf680b4-2193-4f54-bf72-10df2d6c87f2,一如既往 喜欢 贡茶 贡茶 招牌 好喝
470,3d1fae57-14ab-49ed-820f-e6f8e274d81f,口味 还可以 不要 太久 太久 老板 服务 很好
471,3d21894f-dcbf-428d-87ec-e0428c9e6427,起来 很嫩 好吃
472,3d427d94-e506-47fd-bd9b-100aaf31946d,味道 不错 四种 口味 不能 配送 到家 价格 实惠 店家 服务 很好 不出 地铁站 直接 送到 节约 时间 一个 下次 还来
473,3d472f71-7444-4868-886b-86c47bf65b59,味道 很好 公司 分量足 朋友 满意
474,3dbf1cd0-9b92-49c0-b873-edfcc1b3b2ba,这家 烤鱼 味道 确实 不错 北京 回来 朋友 推荐 这家 辣味 确实 新鲜 份量 很足 开始 入味 建议 一会儿 入味 慢慢 柠檬水 柠檬水 免费 免费 洋芋 满足 很饱 没有 去过 试试 位置 有点 不好 火锅店 楼上
475,3dfd55e8-8ca9-4cea-8371-88ccbfc9e752,一如既往 老板 特别 以后 会常去
476,3e01650c-8f04-4cc3-9d68-cdb9874b7fca,味道 中午 新鲜
477,3e4285b8-d10c-4471-85dc-5e52c897677f,很好 不错 环境 经常
478,3e59e6c0-a1e7-4538-8ab0-d31f86cdc81c,地方 非常 好找 装修 不错 味道 不错 没有 外面 路边摊 味道
479,3e5f2224-0f33-4d48-9646-036d01cdbb7e,没有 美团 态度 一样 上菜 很快 米线 味道 很好 一股 药膳 味道 味道 很浓 合胃口 很浓 好喝 米线 弹性 猪肝 分量 很足 一个 煎蛋 米线 下面 海带 豆芽 一个 香菜 调料 满意 一次 米线
480,3e6311a5-4f9d-4acf-a80e-04a67457b85d,顾客 三峡 广场 时候 芒果
481,3f12fe68-cff2-4f5a-b8da-013d01a7d9e9,分量足 不错
482,3f2794d8-6908-4f4c-8db7-aa0570bbb161,知道 第几次 一如既往 继续 支持
483,3f37dacf-bf8e-4f8f-8718-a210cd5bf092,不错 经常 味道 卖相 很好
484,3f5794f8-1e83-4850-a3d1-ef5735ef5b62,地道 重庆 位置 比较 服务 热情 粽子
485,3f5a058d-5f23-4988-b488-94549a5d1a17,经常 味道 不错
486,3f5c86e1-7f95-44a2-a2bc-ace9d4adf2c6,一如既往 经济 实惠 味道 不错
487,3fe22496-d292-44ce-a508-d551172e8aa0,知道 第几次 老板 很好 味道 不错 物美价廉
488,3fea235c-838c-462f-bd21-7ae80cdbc0ef,食物 馊了 恶心 商家
489,3ff3ef6f-9fbb-4734-a5bd-91bb659367f1,味道 还可以 很快 少冰 好喝
490,3ff58476-89a2-41ee-a4f6-e957f312e059,经济 实惠 蛋糕 新鲜 美味 好吃 希望 多多 推出 不同 类型 团购
491,405b6602-6633-47aa-865e-645b65ba2872,配送 挺快 饭里 钢丝 还好 看到 恶心 老板 发了 图片
492,40801a68-9c6c-4109-8c1e-9642ddb4f8fd,不错 美味 我們 工作 经常
493,409d8448-05b6-416e-aa18-84d2a2361544,环境 温馨 简洁 菜品 摆盘 口感 挺不错 推荐 一起
494,409ed4f5-2446-45cc-96b2-87659f4b7ff2,好吃 牛肉 入味 老板娘 热情
495,40c5db58-5bc6-4acd-b2ac-3262afadf225,位置 好找 老板 非常 热情 菜品 味道 不错 环境 非常 干净 适合 家庭 聚会
496,40e855c8-dbee-4840-a6ee-d6d37393c3c2,闺蜜 平时 不吃 生鱼片 好吃
497,40ef9cca-4d3f-4996-8ac6-046f121697bd,不错 味道
498,4102b49c-2a86-40fa-aee3-06e793bb2cad,卡布 其诺 环境 小资 每个 店员 热情 下次 一定 还会来
499,41187fed-172e-44e7-a6b1-c1f97b8ac086,鸡肉 味道 知道 汉堡 是不是 外边
500,4119c6c4-d57a-4365-b8b2-20911f67aa22,味道 正宗 好喝 服务态度 很好
501,4141a8b9-3234-4dde-bf37-a9c6d1b25446,其实 经常 一般 聚会 请客 每个 几次 这次 家里人 一个 结果 遇到 大雨 到处 飞虫 后来 一桌 重新 一个 锅底 开心 影响 东西 心情 开始 故意 要求 团购 重新 过来 解决 态度 觉得 不爽 毕竟 做生意 情况 没得 处理 肯定 服务 过来 处理 事情 好像 最后 过来 解决 态度 还行 原谅 毕竟 做生意 容易
502,414fae18-8944-4796-a8c8-95fcb3161cbd,好吃 味道 不错 卤菜
503,41578fa7-a919-42c9-a680-4134454fe059,份量 有点 估计 优惠券 变少 美团 一张 原价 多元 绝对 有点 原本 结果 没有 以至于 后来 忘记 备注
504,415b0d0f-b2dd-4526-bd30-bd5346d5dec4,划算 好评
505,41610f2d-2ac1-4f55-af45-1831f344939c,味道 不错 稍微
506,416e8e1a-6b68-4d97-83a4-1eec9e813729,一只 酸奶 味道 好极了 特别 热天 一个
507,4170e68a-8257-4cc5-99d6-769e70b4906e,不错 好吃 经常
508,41712a5f-96f8-432a-a1e3-14a4a743dcbb,东西 不好吃 nbsp 价格 死贵 商家 坑人 nbsp 退款 不让 nbsp 这家
509,41922696-72b3-47ce-97c5-7304605140f5,味道 不错 位置 好找 拍照
510,41afae26-791f-4e13-96b4-5422bcee271c,不错 很饱 菜品 很棒 分量足 干净 卫生 生意 喜欢 朋友 新店 不要 错过 老板 挺棒
511,41b1e196-c24b-4dbf-8975-3429e5b6a816,老板 态度 不错 两份 味道 不错
512,41b7b1bd-58f0-422a-8210-99ef22bdf03d,东西 问题 怎么吃 态度 不好 以后 再也不会 这家 饿死
513,41be22a1-ffe3-475b-9b3e-c7721cab7836,稀饭 手里 有虫 卤鸡 外皮 不动 饺子 已经 不想 打开
514,41e5d3ca-ddbe-40d6-90f1-17c061b83c57,一半 港式 奶茶
515,41ed8a9f-c7b3-4489-a9ad-3025fe45b850,味道 还好 一楼 待客 服务 周到 下次 用餐 选择
516,4205ed29-bb36-4fb4-9ed9-5a2b2af30d3b,美团 优惠 很多 味道 不错
517,42096997-719c-445f-ae73-f389a4b91a7e,不错呀 面包 好吃
518,421b1239-ca25-4feb-9eb9-690e579a7799,总体 不错 喜欢
519,4238bcf2-f6f1-4f38-bec6-dbe7e1243adb,味道 一如既往 一个 顾客 必点 招牌 酸菜 肉丝 米线 招牌 酸菜 肉丝 米线
520,426096e1-b0c6-4539-9c31-5d8e8115709f,味道 很好 多次 配菜 一定 每次 一样
521,428f8d70-c5d1-4453-971a-155912e5e467,这家 烤鸭店 基本 再也 没有 大部分 烤鸭 难受 这家 一直 满意 价格 实惠 很多 以后 继续 光顾 环境 很好 服务态度 不错 满意
522,42c6a22d-e8a9-4380-b1fc-fcbb923b5580,好吃 经常 味道 很巴适
523,42c9ec15-73b3-48c1-91da-483bd259b5ea,很好 长期 这家 味道 好极了
524,42e8fc9e-81c2-4435-a98f-88299409f1fd,环境 不错 分量足 一家 三口
525,430d6dd7-dca4-4259-8977-8b0ea96406c3,口味 五分
526,4320c507-cfdd-4af1-9938-e4d2b057068c,土豆 馊了 夏天 尤其 应该 注意 差评 差评
527,4328d0eb-6a93-469a-96b0-b27cec105b63,代金券 划算 比较 丰富 新鲜
528,434b5f7e-b052-4592-acb7-17d00d8882b1,一只 酸奶 顾客 现在 磁器 喝到 观音桥 第一家 店开 现在 生意 真的 越做越 价格 越来越 呜呜 呜呜 加冰 紫米露 真的 舒服 一口气 好爽
529,436463b5-6de1-4f38-b941-881924a38766,这是 第二次 团购 这家 汤锅 第一次 感觉 不错 第二次 继续 回购 位置 依旧 好找 熟悉 南坪 不太 一下 位置 好找 吃腻 火锅 一次 汤锅 舒服 一次 排骨 里面 配菜 玉米 两个 人去 剩下 排骨 真的 好喝 两个 饱饱 团购 价格 真的 实惠 建议 选择 红椒 青椒 味道 差一点 偏辣 红椒 真的 好吃 下饭 建议 商家 推出 团购 套餐
530,43657af3-e9c2-4808-8435-b3c82eb643a8,分量足 味道 不错 环境
531,4380ca13-acdb-49a8-9178-0c877a72ab43,第一次 评价 这家 图片 价位 吸引 来个 具体 建议 真的 不好吃 包装 一股 浓烈 臭味 餐饮 不用 港式 套餐 奥尔良 外卖 路上 米饭 夹生 味道 真的 不好 nbsp nbsp ps nbsp 后悔 没有 认真 评价
532,43a50709-dbda-410d-a203-9c93dd0466d0,披萨 真的
533,43d63875-d183-4e95-9ebe-8c47720b5f40,东西 居然 反正 看到
534,43d793c7-7706-4bf6-83d7-8af9e4585978,菜品 不算 新鲜 麻辣 牛肉 有点 不错 饮料 不错 不像 自助餐 饮料 这家 矿泉水 高端 很赞 底料 口感 提升 觉得 有点咸 听到 隔壁 服务态度 特别 特别 小妹 特别 勤快 奶粉 长得 可爱
535,440c76e4-22b5-427e-a8e2-283ed3767034,外卖 放到 地下 态度
536,443c7bb5-23ed-4132-b67b-71cce2132f51,水果 蛋糕 很好 喜欢
537,4456ba32-0bcc-404e-9d2c-5f92d5823501,情况 辣椒 第一次 东西 本来 这次 一把 鼻涕 一把 辣椒 问题 朋友
538,44695ec5-ceab-455d-8eb4-a73d13ffb121,味道 特色 很好 推荐 ...
539,446e34d9-6b92-436e-b60c-a9b51a139e8b,好吃 有味 顾客 以后 经常 玫瑰 诱惑 午餐肉 香肠
540,451ea94a-fb8b-4d7f-9fdb-9a4a5adea190,之前 朋友 感觉 不错 次来
541,45251149-a41a-43e7-ad8a-7130be669675,绝对 好吃 每次 朋友 味道 真的 很棒 服务态度 很棒 杨家坪 好吃 哈哈哈 下次 还来
542,45ebc7c9-39d8-4dcf-8979-0879fbefc093,回头客 菜品 不错 价格 优惠 菜品 丰富
543,4614a3bd-a9c3-4efa-b185-d6e7ca741cd7,盐巴 不要
544,4643a4ca-aa90-47b8-8686-f8d65983edd5,经常 老板 万达 周边 这家
545,4657352c-f40c-4b04-86e8-8c8956a1df9d,口味 不错 比价 特别 划算
546,465b3e06-7f0f-4144-8979-6f99514c34fc,喜欢 划算 不错 以后
547,4662af04-50c8-45fa-98d8-54cf23a5e834,强烈推荐 多次 位子 好找 菜品 丰富 新鲜
548,47018145-a03a-4ec3-8198-59c2405d25a6,蚊子 昨天 室友 蚊子 有图 为证
549,47141c1c-7aa4-4a9c-a3af-bc022703744b,真是 物美价廉 菜品 丰富 非常 满意
550,472d610c-60da-4e70-87b6-8206a6925c80,味道 非常 服务 环境 不错
551,4738bde1-2602-462c-9322-adfbf2489a72,味道 孕妇 烤熟 一点 没有 不行 以后 不会
552,474704d9-156b-445f-a42e-e38d378c0b6c,不错 价格 还好 还会来 老板 热情
553,4758e1bd-1f1e-479b-8b2b-2cfb4e3e57ea,多次 购买 味道 服务 也好 单位 团年 基本
554,477d165c-04b3-4c3a-ac13-1fad310cb917,速度 太慢 送到 时候 饿死
555,478f1e3e-8632-4d5f-a453-b80337de5bbe,套餐 没有 介绍 口味 两个 手卷 切开 感觉 欺骗
556,47acf3b2-7357-4c8b-90df-c90402771835,鱿鱼 根本 办法 一样 看起 恶心 鲜虾 里面 一般 骑手 态度 骂人 不到 地方 得到 吃个 外卖 吃饱
557,47cc0d00-c9c6-4d2c-b7a3-974f4e29bd96,价格 适中 味道 还可以 家买 好多 蛋糕 团购 差不多 试过 蓝莓 芒果 好吃
558,47e1550b-1313-40a2-9590-cdbd7d818ea9,姐姐 温柔 酸奶 好吃 里面 葡萄干 红豆 蓝莓
559,47e92c0d-0404-4c25-9b1f-674882ea69c7,难吃 肉质 超级 一碗 米饭
560,484a0fcb-edfa-4afd-ba4d-df4455123b83,菜品 不新鲜 感觉 前一天 剩下 位置 好找 喜欢 汤圆 洋芋
561,487078d6-63b2-4a9f-b511-e9bea0429be8,好吃 女朋友 重庆 时候 服务 特色 风格 时候 生意 很好 味道 不错
562,48828799-3d1d-40cf-8a37-750d25b312f9,红烧 牛肉 煲仔饭 难吃
563,48a08fdc-239b-4e4a-92e6-aa9e16b9e606,挺好吃 下次 光顾 蛋糕
564,48c5c266-dd10-4df9-bab1-ee6472cf441c,服务 很好 鸡排 好吃
565,491934cb-c86b-4946-9d19-3ebc662db4f3,多次 竟然 这种 长虫 材料 开始 面上 一只 结果 知道 问题 以后 不敢 接近 一碗 卫生 保证 不了
566,4929c760-01b7-4b21-9681-7fd51f3b7b0a,超级 难吃 土豆 一点 不新鲜 种类 很少 感觉 食材 不新鲜
567,493921b2-3407-41ec-99dc-ae71511cb537,老板 很好 好吃
568,49766cec-d5e1-4167-a0dd-c5fdc0b58ff7,第二次 这次 团购 便宜 好多 介绍 朋友 老板 美女
569,49acea2e-9021-4156-b7eb-7e027593124e,送个 面条 一个 小时 面块 太油 太油 味道 难以 下咽 半个 小时 商家 打电话 送过来 没有 不要 不要 算了 哈子 态度 后面 将近 饿死 打电话 过去 关机 垃圾 送到 时候 盖子 上面 别个 番茄 油水 恶心 垃圾 再也 这家
570,49d5a308-6e10-4ca3-8422-bdfc3bf6ce64,服务 周到 态度 客气 味道 不错
571,49d853a1-1d9d-4c69-88c6-c3a8d88598ad,非常 值得 推荐 餐厅 味道 人气 服务 一流 二楼 一楼 爆满 还好 预约
572,49fa61da-ec4d-4bab-892c-da88f2c7f8a0,实惠 菜太少 太贵
573,4a5388d3-a03e-47e7-a32b-e5dd9fa49b0d,时候 不好吃 晚上 开始 舒服 想要 第二天 早上 起来 直接 开始 拉稀
574,4a918faa-b8f0-4841-bd1f-495f8b872228,味道 不错 环境 不错 位置 好找
575,4a9ec9c9-b828-4cbf-8572-48acd9ec6285,中午 时间 必吃 林妹妹 以前 非要 路口 现在 到处
576,4b2072ab-1042-4535-93a5-647e67772542,多次 味道 一如既往 老板 生意兴隆
577,4b34b993-3622-4d7f-91f1-603fa698fb45,不得不 确实 分量足 人餐 两男两女 吃不完
578,4b4d015f-bf46-4f80-9fc2-475a9b56af87,差评 是因为 卫生 起来 地沟油 感觉 强烈 .... 第二天 拉肚子
579,4bab6e1a-91b6-4b37-8c43-f52b73a0a58f,地瓜 火锅 味道 服务态度 很好 菜品 新鲜 环境 一般
580,4bbfa180-c7d4-4664-8380-5d9a232f0f80,好吃 一家 小店 味道 特别 老板 服务 热情 菜品 份量 套餐 四个 大人 一个 孩子 没有 素菜 吃光 好吃 一份 豆花 一个 舒服 好多 一个 没有 美食 光顾
581,4bd15f39-e685-4888-8dc6-c94739669636,鸡块 居然 没熟 不好吃 黄金 鸡块
582,4c376d1c-cecf-44c3-9fa4-d9ae90362d9c,量少 速度慢 一声
583,4c45c21d-2cdc-40aa-bf3b-58bbd9374d82,有点 不好 进去 巷子 二楼 店铺 装修 非常 清新 音乐 环境 适合 一两个 音乐 上上网 聊聊天 喝茶 非常 惬意 老板 一家人 不错 没有 特意 现做 感动 醪糟 好喝 油茶 比较 还可以 一张 照片
584,4c7edcc2-a6c2-4dd3-bde1-c2be7649bc08,我点 米线 土豆粉
585,4c9fa2cd-5965-4b08-9b2d-c5a4c7a8e272,服务 很好 性价比
586,4cb5a2da-3e54-4eda-9234-705b2de365ac,味道 不错 位置 非常 好找
587,4cd40737-b207-47bb-92d2-b877d8331977,味道 非常 上菜 速度 比较
588,4ceffa2b-b80b-4c61-aa16-be01e47a53dc,服务态度 一般
589,4cf045f9-fd3b-448b-a23f-11ee7a973e31,不错 老板 小鱼
590,4d031754-8c6a-4d04-8ebf-3d2564534e7e,八人 套餐 划算 菜量 很足 八个 好吃 好吃 店面 位置 很好 美团 八人 套餐 直接 位置 坐下 上菜 服务 超棒 态度 一起 朋友 下次 很棒 地方 强烈推荐
591,4d10cfa4-630c-46e0-9f0c-de766117982a,臭的 今天 难吃
592,4d20cf4a-9503-4ccb-b541-4f70109c18e2,哈哈哈 酸奶 好吃 好评 好评
593,4d332c74-df21-407e-a464-eb1019d9f6d2,一直 喜欢 每味 每客
594,4d5cd820-9948-48a2-b91b-6fc8b1645191,总体 价格 不错 觉得 饮料 很好 加多宝 国宾 随便 还可以 增加 一点点
595,4d9b63f7-8025-401f-ab29-b1e059fc29f0,东西 一样 ... 太差 服务 东西 快递 难吃 一股
596,4db8e6e3-a367-4e1f-a70a-3026ecc780c1,味道 非常 非常 价格 实惠 以后 还会
597,4db916f1-383f-4392-993c-1e8cbf8c1593,不错 酸辣粉 好吃 味道 正中 鸡排 好吃 奶茶 感觉 味道 不够 浓郁
598,4dd25cff-e698-4f24-b0fe-a42814c2e398,时间 一个 小时 二十分钟
599,4dfc13e6-1689-42b2-8465-762c986d2dc2,说句实话 可能 一只 三分之一 味道 很好 可惜 一点 服务 不错
600,4e212971-3606-4600-9faa-263e5bbec19f,老板 态度 很好 羊肉 味道 不错
601,4e271b82-5008-41e2-ae12-5ad123491c10,一吃 晓得 隔夜 味道 煎肉 明目张胆 白菜 生
602,4e3b4d4e-d6ec-4087-a72a-f8638dfd2f48,下单 送达 速度 天气 冬天
603,4e43d274-51dc-41bc-89bb-6b320918f2ce,门口 几次
604,4e4509e6-35d6-4ffa-b3ac-5c90b4b18426,东西 不好吃 排骨 没有 几块
605,4f5b090f-3102-4c9c-a018-c95f961a0113,不错 长期 顾客 哈哈哈
606,4f705735-f4a3-4572-9e50-dbd555a68173,最慢 差劲 三块 不要 那种 盒子 炒面 那种 对得起 价钱 一次 不敢 一次
607,4f735665-3d04-4fb0-a885-191ff635c17c,菜品 新鲜 干净 服务员 态度 也好 有点 居然 允许 客人 进店 吃饭 顿时 食欲
608,4faa2c6c-1695-4b3e-9f30-fad052319295,打开 一个 蚊子
609,4fd33cd1-4bd2-4242-ae98-1e3fe42f7c8d,经常 一个 星期 要来 很多 一起 再来 时候 是不是 觉得 生活 方式 生活 方式 一样 开始 是不是 很多
610,50057475-7f24-4095-b407-3f7993f90412,一只 苍蝇 时候 继续 一共 蛋白质
611,501928df-4c6b-4302-88b8-4c6400d2ef3b,牙签 锤子 螺丝
612,501c7fe8-1975-4d1a-8a89-69a059c876cc,东西 外面 态度 极差 鸡肉 卷里 头发 胃口 没有 再也不会 这家 东西 垃圾
613,503d65e7-6627-4cf9-b635-cfab32669d1c,不好吃 咖喱 正宗 味道
614,5044e6eb-5bad-481b-9463-2fb968af8a97,知道 包装袋 打开 居然 有股 蟑螂 怎么吃
615,5066285c-ab69-4654-9bc3-08f139b08cd5,绿豆 紫米露 多次
616,506a3ff7-b9aa-4223-8e5b-f2cecd516dd1,多次 方面 太热 老板 空调 太热 吃个
617,50cd2c03-3842-4c85-8079-aa5ddc66f6fb,没敢 唯一 一点 花甲 干净
618,50ddda5e-d2bc-4553-87ba-2da9c6a53f5f,菜品 丰富 新鲜 多次 每次 自助 这家 真心 好吃 一个
619,50fd7603-3ae9-4b04-a378-e60a21e54437,味道 好吃 上菜
620,51720021-c164-4cf8-beac-65449bee237c,还可以 比较 喜欢 偏甜 熊猫 奶盖 奶盖 不错
621,5183817e-58a3-49da-bb55-1d7696936bb1,味道 真的 不错 宴请 亲朋好友 地方 还会
622,518a5425-f9eb-4975-be5f-17811ef44499,味道 上菜 环境 也好 位置 好找
623,51955e1c-4644-41fa-b505-b86662f666d3,不错 青椒 玉米 玉米 特别 难吃 麻辣 鸡肉 骨头 部分 生
624,51bc2041-db1c-433d-823b-42ab5c16fdc7,下午茶 人少 环境 不错
625,51d58222-e062-4b42-b717-f9fb35c9e596,没有 第一次 点餐 好吃 味道 越来越 不好
626,51e52b72-0e1b-4ee6-a002-03aab20fcf93,菜品 新鲜 口感 不错 环境 优雅
627,51f468c2-21a6-4f1f-ae7e-914bdfb0a76c,味道 不错 刚刚 下次 还会来
628,51fc553d-7d3b-4f14-97ae-d6e29a88e92a,划算 妈妈 两个 很饱
629,520f33a3-5814-4016-856e-74c8efa74288,来过 几次 味道 不错 服务员 热情 团购 依然 态度 很好 分量 很足 环境 还可以 卫生 很好
630,522201a8-82d1-4738-b4d4-9574fb928497,环境 不用 点评 团购 价廉物美 宴请 接待 地方
631,522a78f8-a8aa-4f28-b609-48f67b1a6153,菜品 不错 环境 还好 服务 不错 还可以
632,524ee2b5-115d-4221-abe3-7fa60040180f,服务态度 超级 点多 分量 好大 两个 两个
633,526ad670-58e7-4ab3-a6cf-7bb09446c031,第二次 店里 披萨 这次 水果 披萨 口味 感觉 不错 发现 没有 照片 水果 很多 芝士 很多 喜欢 黄桃 小吃 一如既往 好吃 鱿鱼 薯条 喜欢 这次 没想到 老板 认识 真是 一位 有心 老板 无论是 美食 店里 环境 服务 值得 一次 消费
634,52723f7d-c059-465c-9af6-faa3f620b272,环境 口味 不错 下次 消费
635,528a46d1-6854-4638-a34d-e7b60ca51e76,老公 重庆 工作 生日 时候 美团 订购 老公 反应 味道 好极了 外观 很漂亮 重要 及时 送到 真心 不错
636,52a4cf8b-3999-486e-ae49-9285fa3f6936,一如既往 几次 真心 不错
637,52d7578e-c033-4ad9-add6-2e09262f1803,不可 大个 虫 最后 发现 餐饮 重要 干净 卫生 看来 以后 再也 不敢 你家 现在 看到 不知 虫 进去
638,53120912-f631-4afa-9dfa-ff9db2ff4200,酸奶 味道 一直 很好 值得 推荐
639,53530dac-143b-4377-8577-0baddb05da30,服务 超级 服务员 可爱 不错 毛肚 一手 豆腐
640,53533ab7-b44a-4822-ad16-b2a184c07adb,味道 好吃 特别 值得 推荐 家人 聚餐 已经 第三次 味道 一次 一次 亲朋好友 一起
641,53753586-bd1f-40e2-85dd-87c9af7b50d3,一如既往 好吃 还会
642,53b9fa78-5682-4c80-b00d-5897e45c8393,味道 不了 很多
643,53d9703d-c93d-44e9-ada9-f40f6af8838d,臭的 简直
644,53e9a346-21aa-47cf-978e-537e4e8ee050,好吃 经常 买来 继续 保持 味道
645,5435a264-14c5-4c7c-a227-870e993eb054,很好 阿姨 很好 也好
646,544e2b12-87cc-4621-afc2-d17f6b36b6ca,一个 二个 很好 三个 非常 服务 菜品 新鲜 大力 推荐 尝尝 人才 多元 划算
647,547e10cb-1a2e-4318-9001-fa544b684ee8,已经 多次 态度 超级 辣味 很棒
648,5490ec1b-36b6-431d-a531-1efd3e62bdc7,猪蹄 臭的 再也不会
649,54952f87-bff8-4772-b8b3-a2700d25f299,到处 块钱 一点点 分量 超级 骗人
650,54ade382-c5e3-4fc0-b033-9715ba4102d6,外卖 小时 分钟 昨晚 吃饭 饿死 筷子
651,54ae0c64-4b12-4278-8b8c-f01db42e73e1,环境 干净 味道 很巴适 值得 享用
652,54d0f7c8-9043-4d49-994b-01ab8ad8a128,包装 越来越 服务 非常 周到 下次 还来
653,552114f9-86ee-4239-8347-d972e198602c,越来越 手套 奶茶 结果 差评
654,555d5d9e-92b7-499f-a512-72603d056c27,顾客 非常 好吃 以后 哪里
655,55685bdb-0320-482e-87f0-05d6c634b227,好喝 常温
656,55c1666a-71d5-4c63-ab94-9a5de54a1b53,空心菜 知道 昨天 是不是 空心菜 原因 害得 早上 呕吐 现象 拉肚子 卫生
657,55cffadd-eddc-417b-af14-5b9480f41408,臭的 申请 退款
658,55d0540f-e431-4d23-b28b-26930812d1a4,味道 不错 值得 推荐 好吃 吃得出 重庆 味道
659,55d0b2da-ae27-48ac-bf7e-97fe9e7cd529,价格便宜 菜品 新鲜 份量 足够
660,55e475ec-4617-4444-8a5d-6c95dd2c0a33,上菜 态度 很好 热情 菜品 味道 正宗
661,55f80254-7d20-47f3-ae27-afa53056762c,创业 容易 支持 一下 东西 不错 服务态度 很好 蛋糕 地点 亲自 下来 送到 轻轨站 回去 感动 蛋糕 新鲜 朋友 喜欢 蛋糕 味道 不错 喜欢 希望 老板 以后 再接再厉 更好 漂亮 蛋糕 蛋糕
662,562384ef-22ef-4caa-a075-c4d3f8b74aa1,太硬 不动 怎么吃 一次 两次 这次 难吃 备注 不要 两个 不要 气死
663,563ac016-743d-4e7c-b5c1-7be023f3fdeb,上菜 菜品 真的 好吃 特别 适合 口味
664,568e4bfa-5b09-466e-9883-c8a0b8a9876c,味道 不错 分量 环境 比较 服务 下次 还会 光顾
665,5737542e-f646-420d-96a2-d2bfb61cb94c,这次 质量 不太好 拉肚子
